edge,s_node,e_node,s_lng,s_lat,e_lng,e_lat
0,0,9086,-122.390985,37.7859523,-122.3646896,37.8104574
1,1,7551,-122.4241236,37.7313533,-122.4203647,37.7316169
2,1,9486,-122.4241236,37.7313533,-122.415164,37.7320411
3,2,4763,-122.4132611,37.7327065,-122.4015296,37.7379996
4,2,7876,-122.4132611,37.7327065,-122.4076986,37.740917
5,3,8357,-122.4034504,37.8050417,-122.4036563,37.8049634
6,3,9674,-122.4034504,37.8050417,-122.4033518,37.805123
7,3,9663,-122.4034504,37.8050417,-122.4031918,37.8048548
8,4,760,-122.4164837,37.7990541,-122.417328,37.7989484
9,5,7,-122.3911917,37.7705805,-122.3911048,37.7696737
10,5,7559,-122.3911917,37.7705805,-122.3912318,37.7709988
11,5,7362,-122.3911917,37.7705805,-122.3895885,37.7706766
12,6,7,-122.3927659,37.7695721,-122.3911048,37.7696737
13,6,8353,-122.3927659,37.7695721,-122.3944287,37.7694731
14,6,7945,-122.3927659,37.7695721,-122.3928533,37.7704808
15,7,6,-122.3911048,37.7696737,-122.3927659,37.7695721
16,7,7433,-122.3911048,37.7696737,-122.3909224,37.7677721
17,7,5,-122.3911048,37.7696737,-122.3911917,37.7705805
18,7,9479,-122.3911048,37.7696737,-122.3895013,37.7697631
19,8,7363,-122.3894111,37.7711091,-122.3896285,37.771096
20,8,7458,-122.3894111,37.7711091,-122.3895081,37.7720119
21,9,7455,-122.3866019,37.771278,-122.3878323,37.7712048
22,9,7457,-122.3866019,37.771278,-122.3869899,37.7721675
23,9,10,-122.3866019,37.771278,-122.3864767,37.7708625
24,10,9,-122.3864767,37.7708625,-122.3866019,37.771278
25,10,11,-122.3864767,37.7708625,-122.3863311,37.7690188
26,11,12,-122.3863311,37.7690188,-122.3876163,37.7689303
27,11,10,-122.3863311,37.7690188,-122.3864767,37.7708625
28,11,8588,-122.3863311,37.7690188,-122.3861439,37.7671089
29,12,11,-122.3876163,37.7689303,-122.3863311,37.7690188
30,12,156,-122.3876163,37.7689303,-122.387792,37.7707844
31,12,7459,-122.3876163,37.7689303,-122.3891909,37.768836
32,13,14,-122.4118788,37.8053702,-122.413529,37.8051503
33,13,1354,-122.4118788,37.8053702,-122.4119718,37.8058335
34,13,2012,-122.4118788,37.8053702,-122.4117828,37.8048939
35,14,1355,-122.413529,37.8051503,-122.4136195,37.8056285
36,14,2013,-122.413529,37.8051503,-122.4134294,37.804684
37,15,16,-122.386139,37.723583,-122.386628,37.72304
38,16,15,-122.386628,37.72304,-122.386139,37.723583
39,16,797,-122.386628,37.72304,-122.388515,37.7241122
40,16,7929,-122.386628,37.72304,-122.3854326,37.7223841
41,17,800,-122.388419,37.7212302,-122.3901961,37.7222322
42,18,801,-122.3894613,37.7199375,-122.3907642,37.7216048
43,18,802,-122.3894613,37.7199375,-122.3913223,37.7209788
44,18,19,-122.3894613,37.7199375,-122.39002,37.719298
45,18,5399,-122.3894613,37.7199375,-122.3891202,37.7196961
46,19,2323,-122.39002,37.719298,-122.3868718,37.7175052
47,19,803,-122.39002,37.719298,-122.39187,37.720349
48,19,18,-122.39002,37.719298,-122.3894613,37.7199375
49,19,20,-122.39002,37.719298,-122.390564,37.718688
50,20,804,-122.390564,37.718688,-122.392418,37.71974
51,20,21,-122.390564,37.718688,-122.391135,37.7180602
52,20,19,-122.390564,37.718688,-122.39002,37.719298
53,20,6490,-122.390564,37.718688,-122.3900046,37.7183391
54,21,7714,-122.391135,37.7180602,-122.3915575,37.7175683
55,21,20,-122.391135,37.7180602,-122.390564,37.718688
56,21,1792,-122.391135,37.7180602,-122.3920565,37.7185891
57,21,2594,-122.391135,37.7180602,-122.3892847,37.7169629
58,22,7714,-122.391593,37.7175125,-122.3915575,37.7175683
59,22,59,-122.391593,37.7175125,-122.3900339,37.7161347
60,22,60,-122.391593,37.7175125,-122.3924653,37.7178997
61,22,9180,-122.391593,37.7175125,-122.3920687,37.7169524
62,23,24,-122.381564,37.728678,-122.382126,37.728051
63,23,788,-122.381564,37.728678,-122.383431,37.729738
64,23,6348,-122.381564,37.728678,-122.3800251,37.7278041
65,24,25,-122.382126,37.728051,-122.382687,37.727425
66,24,23,-122.382126,37.728051,-122.381564,37.728678
67,24,789,-122.382126,37.728051,-122.383994,37.729112
68,24,2225,-122.382126,37.728051,-122.3817151,37.7278135
69,25,26,-122.382687,37.727425,-122.383248,37.726798
70,25,24,-122.382687,37.727425,-122.382126,37.728051
71,25,790,-122.382687,37.727425,-122.384556,37.728486
72,25,4102,-122.382687,37.727425,-122.3823643,37.7272499
73,26,27,-122.383248,37.726798,-122.38381,37.726171
74,26,25,-122.383248,37.726798,-122.382687,37.727425
75,26,791,-122.383248,37.726798,-122.385119,37.72786
76,26,5944,-122.383248,37.726798,-122.381377,37.725736
77,27,26,-122.38381,37.726171,-122.383248,37.726798
78,27,1258,-122.38381,37.726171,-122.381939,37.725108
79,27,792,-122.38381,37.726171,-122.385682,37.727233
80,28,794,-122.3851264,37.7250218,-122.386828,37.7259918
81,29,30,-122.3770005,37.7335986,-122.377649,37.73307
82,29,9449,-122.3770005,37.7335986,-122.3767498,37.732577
83,29,5858,-122.3770005,37.7335986,-122.3769005,37.7343709
84,30,5043,-122.377649,37.73307,-122.378354,37.73347
85,30,29,-122.377649,37.73307,-122.3770005,37.7335986
86,30,9449,-122.377649,37.73307,-122.3767498,37.732577
87,31,8634,-122.4687333,37.752212,-122.4690369,37.7509076
88,31,3220,-122.4687333,37.752212,-122.4691197,37.7529373
89,31,4333,-122.4687333,37.752212,-122.4676348,37.7516387
90,32,8634,-122.4690178,37.7508087,-122.4690369,37.7509076
91,32,5654,-122.4690178,37.7508087,-122.4708872,37.7508889
92,32,33,-122.4690178,37.7508087,-122.4686316,37.7508352
93,33,34,-122.4686316,37.7508352,-122.4685327,37.7492161
94,33,5884,-122.4686316,37.7508352,-122.4674013,37.7490316
95,33,32,-122.4686316,37.7508352,-122.4690178,37.7508087
96,34,33,-122.4685327,37.7492161,-122.4686316,37.7508352
97,35,36,-122.4684993,37.7489418,-122.4683702,37.74708
98,35,5353,-122.4684993,37.7489418,-122.4695653,37.7489068
99,35,5884,-122.4684993,37.7489418,-122.4674013,37.7490316
100,36,35,-122.4683702,37.74708,-122.4684993,37.7489418
101,36,1488,-122.4683702,37.74708,-122.4665996,37.7472974
102,36,8954,-122.4683702,37.74708,-122.4684417,37.7471018
103,37,37,-122.4711296,37.7863889,-122.4711296,37.7863889
104,37,540,-122.4711296,37.7863889,-122.470059,37.7864373
105,37,541,-122.4711296,37.7863889,-122.4722023,37.7863403
106,37,38,-122.4711296,37.7863889,-122.4709958,37.7845276
107,38,39,-122.4709958,37.7845276,-122.4708615,37.7826596
108,38,37,-122.4709958,37.7845276,-122.4711296,37.7863889
109,38,1210,-122.4709958,37.7845276,-122.4720688,37.7844788
110,38,1209,-122.4709958,37.7845276,-122.4699247,37.7845762
111,39,5350,-122.4708615,37.7826596,-122.4719349,37.7826118
112,39,6126,-122.4708615,37.7826596,-122.46979,37.7827083
113,39,6809,-122.4708615,37.7826596,-122.4707277,37.7807976
114,39,38,-122.4708615,37.7826596,-122.4709958,37.7845276
115,40,2678,-122.4705849,37.778812,-122.4716588,37.7787631
116,40,2677,-122.4705849,37.778812,-122.4695124,37.7788608
117,40,41,-122.4705849,37.778812,-122.4704505,37.7769424
118,40,6852,-122.4705849,37.778812,-122.4707189,37.7806758
119,41,5846,-122.4704505,37.7769424,-122.4693775,37.7769911
120,41,5351,-122.4704505,37.7769424,-122.4715248,37.7768937
121,41,42,-122.4704505,37.7769424,-122.4703166,37.7750785
122,41,40,-122.4704505,37.7769424,-122.4705849,37.778812
123,42,5352,-122.4703166,37.7750785,-122.4713911,37.7750296
124,42,6511,-122.4703166,37.7750785,-122.469243,37.7751274
125,42,8831,-122.4703166,37.7750785,-122.4701823,37.7732107
126,42,41,-122.4703166,37.7750785,-122.4704505,37.7769424
127,43,44,-122.4682103,37.7448686,-122.4681611,37.744127
128,44,43,-122.4681611,37.744127,-122.4682103,37.7448686
129,44,45,-122.4681611,37.744127,-122.4681124,37.7433923
130,44,5822,-122.4681611,37.744127,-122.4661642,37.7442903
131,45,6473,-122.4681124,37.7433923,-122.4678017,37.7434179
132,45,44,-122.4681124,37.7433923,-122.4681611,37.744127
133,45,5346,-122.4681124,37.7433923,-122.4691826,37.743342
134,46,6925,-122.4696804,37.7658342,-122.4696741,37.7657439
135,46,2159,-122.4696804,37.7658342,-122.4707492,37.7657869
136,47,7671,-122.469545,37.7639075,-122.46942,37.762106
137,47,6925,-122.469545,37.7639075,-122.4696741,37.7657439
138,47,5347,-122.469545,37.7639075,-122.4706153,37.7638603
139,47,6093,-122.469545,37.7639075,-122.4684732,37.7639549
140,48,5348,-122.4692852,37.7601763,-122.4703559,37.7601289
141,48,6512,-122.4692852,37.7601763,-122.4682138,37.7602235
142,48,49,-122.4692852,37.7601763,-122.4691548,37.7583097
143,48,7069,-122.4692852,37.7601763,-122.469411,37.7619775
144,49,50,-122.4691548,37.7583097,-122.4690246,37.7564454
145,49,48,-122.4691548,37.7583097,-122.4692852,37.7601763
146,49,1023,-122.4691548,37.7583097,-122.470226,37.7582599
147,49,1022,-122.4691548,37.7583097,-122.468084,37.7583569
148,50,8939,-122.4690246,37.7564454,-122.4700967,37.7563982
149,50,8936,-122.4690246,37.7564454,-122.4679545,37.7564925
150,50,49,-122.4690246,37.7564454,-122.4691548,37.7583097
151,50,51,-122.4690246,37.7564454,-122.4689545,37.7552316
152,51,400,-122.4689545,37.7552316,-122.4700302,37.7554422
153,51,50,-122.4689545,37.7552316,-122.4690246,37.7564454
154,52,53,-122.4084965,37.7749327,-122.4083293,37.7747987
155,53,52,-122.4083293,37.7747987,-122.4084965,37.7749327
156,53,54,-122.4083293,37.7747987,-122.4077779,37.7743588
157,54,3592,-122.4077779,37.7743588,-122.4085358,37.7737601
158,55,56,-122.4815695,37.7906893,-122.4809354,37.790563
159,55,2739,-122.4815695,37.7906893,-122.4822935,37.7887596
160,55,9548,-122.4815695,37.7906893,-122.4810574,37.7922152
161,56,57,-122.4809354,37.790563,-122.4808543,37.7906099
162,56,3953,-122.4809354,37.790563,-122.4810111,37.790065
163,56,55,-122.4809354,37.790563,-122.4815695,37.7906893
164,57,56,-122.4808543,37.7906099,-122.4809354,37.790563
165,58,5321,-122.3864495,37.7111539,-122.3908983,37.7103454
166,58,59,-122.3864495,37.7111539,-122.3900339,37.7161347
167,58,88,-122.3864495,37.7111539,-122.3863094,37.7171906
168,59,7713,-122.3900339,37.7161347,-122.3899678,37.7162057
169,59,58,-122.3900339,37.7161347,-122.3864495,37.7111539
170,59,22,-122.3900339,37.7161347,-122.391593,37.7175125
171,60,22,-122.3924653,37.7178997,-122.391593,37.7175125
172,60,61,-122.3924653,37.7178997,-122.39261,37.7179691
173,61,1792,-122.39261,37.7179691,-122.3920565,37.7185891
174,61,62,-122.39261,37.7179691,-122.393545,37.718487
175,61,9181,-122.39261,37.7179691,-122.3929618,37.7175528
176,61,60,-122.39261,37.7179691,-122.3924653,37.7178997
177,62,63,-122.393545,37.718487,-122.3954611,37.7195594
178,62,61,-122.393545,37.718487,-122.39261,37.7179691
179,62,805,-122.393545,37.718487,-122.393005,37.7191263
180,63,62,-122.3954611,37.7195594,-122.393545,37.718487
181,63,6978,-122.3954611,37.7195594,-122.396563,37.7201803
182,63,6186,-122.3954611,37.7195594,-122.3960193,37.718938
183,63,2595,-122.3954611,37.7195594,-122.394878,37.7201917
184,64,5583,-122.397309,37.7206065,-122.3996007,37.7208905
185,64,5723,-122.397309,37.7206065,-122.39708,37.7208831
186,64,7896,-122.397309,37.7206065,-122.3981471,37.7210817
187,64,7895,-122.397309,37.7206065,-122.3967511,37.7202911
188,65,5590,-122.4501293,37.7204823,-122.4509487,37.7208128
189,65,5337,-122.4501293,37.7204823,-122.4493019,37.7201484
190,65,8235,-122.4501293,37.7204823,-122.4493321,37.7217247
191,66,5336,-122.450852,37.7193559,-122.450024,37.719021
192,66,65,-122.450852,37.7193559,-122.4501293,37.7204823
193,66,899,-122.450852,37.7193559,-122.452668,37.7173803
194,66,6276,-122.450852,37.7193559,-122.451667,37.7196858
195,67,6358,-122.4562632,37.7965829,-122.457089,37.79691
196,67,68,-122.4562632,37.7965829,-122.4576569,37.7941248
197,67,183,-122.4562632,37.7965829,-122.4558876,37.7965605
198,68,67,-122.4576569,37.7941248,-122.4562632,37.7965829
199,69,7113,-122.426389,37.7336837,-122.4261204,37.7339607
200,69,4069,-122.426389,37.7336837,-122.42504,37.7335453
201,69,2962,-122.426389,37.7336837,-122.4291659,37.7308965
202,69,70,-122.426389,37.7336837,-122.4277144,37.733566
203,70,5053,-122.4277144,37.733566,-122.4276309,37.7330045
204,70,71,-122.4277144,37.733566,-122.4285745,37.7334845
205,70,69,-122.4277144,37.733566,-122.426389,37.7336837
206,70,5052,-122.4277144,37.733566,-122.427413,37.7345217
207,71,8602,-122.4285745,37.7334845,-122.429433,37.733403
208,71,8602,-122.4285745,37.7334845,-122.429433,37.733403
209,71,70,-122.4285745,37.7334845,-122.4277144,37.733566
210,71,4118,-122.4285745,37.7334845,-122.42875,37.7346392
211,72,754,-122.4311489,37.73318,-122.4310745,37.7327019
212,72,8604,-122.4311489,37.73318,-122.430294,37.7333214
213,72,73,-122.4311489,37.73318,-122.4319773,37.7330011
214,73,72,-122.4319773,37.7330011,-122.4311489,37.73318
215,73,74,-122.4319773,37.7330011,-122.4328258,37.7333561
216,74,7814,-122.4328258,37.7333561,-122.4328983,37.7332636
217,74,7815,-122.4328258,37.7333561,-122.4331925,37.7334317
218,74,189,-122.4328258,37.7333561,-122.4316382,37.733783
219,75,7160,-122.4341379,37.7336038,-122.4341673,37.7335102
220,75,76,-122.4341379,37.7336038,-122.4349924,37.7337754
221,75,2149,-122.4341379,37.7336038,-122.434058,37.7338959
222,76,7161,-122.4349924,37.7337754,-122.4350256,37.7336703
223,76,4140,-122.4349924,37.7337754,-122.4349004,37.7340671
224,76,8355,-122.4349924,37.7337754,-122.4358414,37.7339126
225,77,7162,-122.4366692,37.7340737,-122.4366886,37.734009
226,77,8143,-122.4366692,37.7340737,-122.4393453,37.7347756
227,78,79,-122.4399937,37.7348747,-122.4419063,37.7359776
228,78,82,-122.4399937,37.7348747,-122.438435,37.7343496
229,78,4879,-122.4399937,37.7348747,-122.4410957,37.7349852
230,78,8603,-122.4399937,37.7348747,-122.4399432,37.7349834
231,79,8426,-122.4419063,37.7359776,-122.4416087,37.7366713
232,79,78,-122.4419063,37.7359776,-122.4399937,37.7348747
233,79,7022,-122.4419063,37.7359776,-122.4436261,37.7365048
234,80,3945,-122.4316897,37.7316437,-122.4314161,37.7310141
235,81,256,-122.432147,37.7322495,-122.4405741,37.7297331
236,81,145,-122.432147,37.7322495,-122.4365434,37.7315777
237,82,7637,-122.438435,37.7343496,-122.4385189,37.734075
238,82,7162,-122.438435,37.7343496,-122.4366886,37.734009
239,83,84,-122.455928,37.708354,-122.4576804,37.709549
240,83,5074,-122.455928,37.708354,-122.455431,37.708821
241,84,83,-122.4576804,37.709549,-122.455928,37.708354
242,84,3200,-122.4576804,37.709549,-122.4592385,37.7096633
243,84,4997,-122.4576804,37.709549,-122.4582605,37.7090089
244,84,7702,-122.4576804,37.709549,-122.457058,37.710061
245,85,9638,-122.3719647,37.733143,-122.3733653,37.7315898
246,86,9638,-122.3739205,37.7309563,-122.3733653,37.7315898
247,86,5042,-122.3739205,37.7309563,-122.3757873,37.7320175
248,86,5041,-122.3739205,37.7309563,-122.372006,37.729874
249,87,7731,-122.3779849,37.7266122,-122.379697,37.727618
250,88,9242,-122.3863094,37.7171906,-122.3857607,37.7177937
251,88,2323,-122.3863094,37.7171906,-122.3868718,37.7175052
252,88,58,-122.3863094,37.7171906,-122.3864495,37.7111539
253,89,9246,-122.3851901,37.7184431,-122.3846138,37.7190792
254,89,9242,-122.3851901,37.7184431,-122.3857607,37.7177937
255,89,9245,-122.3851901,37.7184431,-122.3856937,37.7187272
256,90,91,-122.4500385,37.7511437,-122.4495919,37.7541308
257,90,2824,-122.4500385,37.7511437,-122.4502638,37.7498373
258,90,2825,-122.4500385,37.7511437,-122.450025,37.7539356
259,91,90,-122.4495919,37.7541308,-122.4500385,37.7511437
260,91,8688,-122.4495919,37.7541308,-122.449573,37.7558895
261,91,2825,-122.4495919,37.7541308,-122.450025,37.7539356
262,92,7825,-122.4535131,37.7445991,-122.4536402,37.7445113
263,92,6029,-122.4535131,37.7445991,-122.4546264,37.7446753
264,93,4085,-122.4526894,37.7438716,-122.4516395,37.744503
265,93,5990,-122.4526894,37.7438716,-122.4534726,37.7434229
266,93,8427,-122.4526894,37.7438716,-122.4516137,37.7436084
267,93,6964,-122.4526894,37.7438716,-122.4533468,37.7445585
268,94,5034,-122.4301235,37.7644163,-122.4297945,37.7644367
269,94,95,-122.4301235,37.7644163,-122.430091,37.7640853
270,94,3031,-122.4301235,37.7644163,-122.4309164,37.7643693
271,95,94,-122.430091,37.7640853,-122.4301235,37.7644163
272,96,206,-122.4016133,37.7778393,-122.398188,37.7795605
273,96,6570,-122.4016133,37.7778393,-122.3950027,37.7832173
274,97,206,-122.400319,37.7778095,-122.398188,37.7795605
275,97,6570,-122.400319,37.7778095,-122.3950027,37.7832173
276,97,640,-122.400319,37.7778095,-122.3997752,37.7773873
277,97,117,-122.400319,37.7778095,-122.401857,37.7790353
278,98,7762,-122.4259102,37.7746045,-122.4260018,37.7750597
279,98,2195,-122.4259102,37.7746045,-122.4258171,37.7741418
280,98,2911,-122.4259102,37.7746045,-122.4243081,37.7748083
281,99,7289,-122.423325,37.7718656,-122.423402,37.7719864
282,99,8269,-122.423325,37.7718656,-122.422636,37.7723984
283,100,5252,-122.4198591,37.7703896,-122.4197717,37.7706376
284,101,7876,-122.4080303,37.7391115,-122.4076986,37.740917
285,102,8062,-122.467236,37.7996087,-122.4673998,37.7993627
286,102,2367,-122.467236,37.7996087,-122.4670228,37.8016779
287,102,8668,-122.467236,37.7996087,-122.46356,37.801642
288,102,2751,-122.467236,37.7996087,-122.4691454,37.8009653
289,103,3381,-122.474293,37.719809,-122.474722,37.7195545
290,103,6715,-122.474293,37.719809,-122.4745433,37.7211641
291,104,9260,-122.3940468,37.7852059,-122.3946383,37.784741
292,104,9104,-122.3940468,37.7852059,-122.3931245,37.7859393
293,104,7940,-122.3940468,37.7852059,-122.3915731,37.7855764
294,105,8051,-122.432678,37.712886,-122.4319661,37.7127816
295,106,9286,-122.4330165,37.7127244,-122.4328264,37.7126516
296,106,2979,-122.4330165,37.7127244,-122.433453,37.7121183
297,107,128,-122.4939058,37.7332051,-122.4938307,37.7321324
298,107,7469,-122.4939058,37.7332051,-122.4942739,37.7338148
299,108,109,-122.4055609,37.7491621,-122.4065082,37.748957
300,109,6778,-122.4065082,37.748957,-122.4067218,37.7488329
301,109,6080,-122.4065082,37.748957,-122.4069318,37.7497446
302,110,6237,-122.4067512,37.7487187,-122.4063179,37.7478862
303,110,198,-122.4067512,37.7487187,-122.4063861,37.7488295
304,111,3984,-122.4027136,37.7520812,-122.402861,37.7533449
305,112,111,-122.4029714,37.7495355,-122.4027136,37.7520812
306,112,5808,-122.4029714,37.7495355,-122.4053526,37.7491264
307,113,5809,-122.4035409,37.7490088,-122.402533,37.749384
308,114,113,-122.4038924,37.7498639,-122.4035409,37.7490088
309,114,6779,-122.4038924,37.7498639,-122.404051,37.7484136
310,115,114,-122.4033474,37.7514659,-122.4038924,37.7498639
311,115,116,-122.4033474,37.7514659,-122.40411,37.7496784
312,116,5808,-122.40411,37.7496784,-122.4053526,37.7491264
313,116,7918,-122.40411,37.7496784,-122.405365,37.7495773
314,117,97,-122.401857,37.7790353,-122.400319,37.7778095
315,117,3587,-122.401857,37.7790353,-122.4023944,37.7786114
316,117,4239,-122.401857,37.7790353,-122.402394,37.7794765
317,118,117,-122.3963904,37.7823664,-122.401857,37.7790353
318,118,8027,-122.3963904,37.7823664,-122.4019545,37.7780943
319,119,8002,-122.4743876,37.7175065,-122.4753237,37.7174073
320,119,6078,-122.4743876,37.7175065,-122.4742835,37.7168855
321,119,743,-122.4743876,37.7175065,-122.4755262,37.7189669
322,120,5460,-122.491574,37.7337798,-122.4923034,37.7319795
323,120,6952,-122.491574,37.7337798,-122.4914549,37.7339411
324,120,5459,-122.491574,37.7337798,-122.4914547,37.7320168
325,121,2095,-122.4048807,37.768536,-122.4039224,37.7685976
326,121,7717,-122.4048807,37.768536,-122.4057325,37.7684859
327,121,5329,-122.4048807,37.768536,-122.404757,37.7672565
328,121,5328,-122.4048807,37.768536,-122.4049953,37.7697218
329,122,123,-122.4043129,37.7463266,-122.4038324,37.7460665
330,122,224,-122.4043129,37.7463266,-122.4042207,37.7451801
331,123,9178,-122.4038324,37.7460665,-122.40367,37.7472927
332,124,726,-122.3967418,37.7431804,-122.3970077,37.742884
333,124,718,-122.3967418,37.7431804,-122.3982582,37.743958
334,124,4786,-122.3967418,37.7431804,-122.3963162,37.7436346
335,125,2614,-122.460801,37.8000521,-122.4610145,37.7993977
336,125,2621,-122.460801,37.8000521,-122.4608307,37.8004941
337,125,126,-122.460801,37.8000521,-122.4611674,37.7999664
338,125,2622,-122.460801,37.8000521,-122.4605109,37.8001165
339,126,7598,-122.4611674,37.7999664,-122.4614655,37.7999021
340,126,125,-122.4611674,37.7999664,-122.460801,37.8000521
341,127,128,-122.495416,37.73375,-122.4938307,37.7321324
342,127,7469,-122.495416,37.73375,-122.4942739,37.7338148
343,128,569,-122.4938307,37.7321324,-122.4938153,37.7319131
344,129,7495,-122.4072528,37.7375715,-122.4069561,37.7376369
345,129,2957,-122.4072528,37.7375715,-122.4077783,37.7378085
346,129,5586,-122.4072528,37.7375715,-122.406999,37.7378917
347,130,7157,-122.408838,37.7357844,-122.410742,37.734732
348,130,205,-122.408838,37.7357844,-122.4123347,37.7334131
349,131,132,-122.4753016,37.8066603,-122.4754212,37.8063379
350,131,9655,-122.4753016,37.8066603,-122.4750057,37.8064547
351,132,133,-122.4754212,37.8063379,-122.4747347,37.8063224
352,132,2745,-122.4754212,37.8063379,-122.4756609,37.8044147
353,132,7390,-122.4754212,37.8063379,-122.4748103,37.8076105
354,133,8157,-122.4747347,37.8063224,-122.472363,37.8043131
355,134,3293,-122.4743306,37.8069934,-122.4750049,37.8069452
356,135,7389,-122.4738858,37.8072131,-122.4739785,37.8071486
357,135,7390,-122.4738858,37.8072131,-122.4748103,37.8076105
358,136,137,-122.4060675,37.7739075,-122.4049008,37.7743967
359,136,138,-122.4060675,37.7739075,-122.4054471,37.7748326
360,137,606,-122.4049008,37.7743967,-122.4043547,37.7746083
361,137,138,-122.4049008,37.7743967,-122.4054471,37.7748326
362,138,2082,-122.4054471,37.7748326,-122.406308,37.7755198
363,139,96,-122.4043362,37.7763807,-122.4016133,37.7778393
364,140,4661,-122.4220731,37.7499176,-122.421391,37.749962
365,141,7494,-122.4088531,37.7368462,-122.408155,37.7358849
366,141,234,-122.4088531,37.7368462,-122.409733,37.7355192
367,142,8027,-122.399635,37.7807911,-122.4019545,37.7780943
368,142,9718,-122.399635,37.7807911,-122.3990391,37.7803909
369,142,117,-122.399635,37.7807911,-122.401857,37.7790353
370,142,5005,-122.399635,37.7807911,-122.3991456,37.780354
371,143,7401,-122.3979855,37.7181861,-122.3972303,37.7177568
372,143,1757,-122.3979855,37.7181861,-122.3974365,37.7188124
373,144,143,-122.3981949,37.7168264,-122.3979855,37.7181861
374,145,7691,-122.4365434,37.7315777,-122.4366524,37.7315052
375,145,3318,-122.4365434,37.7315777,-122.4369321,37.7316363
376,145,8475,-122.4365434,37.7315777,-122.4358939,37.7319087
377,146,147,-122.4307097,37.7340042,-122.4344721,37.7325415
378,146,4982,-122.4307097,37.7340042,-122.432753,37.7330128
379,147,9665,-122.4344721,37.7325415,-122.4349349,37.7323527
380,147,7160,-122.4344721,37.7325415,-122.4341673,37.7335102
381,148,4999,-122.4311378,37.7336215,-122.4295881,37.7343687
382,148,8604,-122.4311378,37.7336215,-122.430294,37.7333214
383,149,3407,-122.436591,37.743904,-122.437662,37.7436644
384,150,1535,-122.4326633,37.7345445,-122.4328524,37.7340396
385,150,2147,-122.4326633,37.7345445,-122.4338863,37.7345113
386,150,1333,-122.4326633,37.7345445,-122.4324361,37.7345538
387,151,7522,-122.4715158,37.7142281,-122.4722961,37.7163741
388,152,151,-122.4698369,37.7127383,-122.4715158,37.7142281
389,152,204,-122.4698369,37.7127383,-122.4709658,37.712818
390,153,154,-122.392499,37.751285,-122.3920194,37.7516609
391,153,250,-122.392499,37.751285,-122.3926171,37.7519531
392,154,155,-122.3920194,37.7516609,-122.3920742,37.7505284
393,155,7880,-122.3920742,37.7505284,-122.4021743,37.7374927
394,156,7455,-122.387792,37.7707844,-122.3878323,37.7712048
395,156,12,-122.387792,37.7707844,-122.3876163,37.7689303
396,156,10,-122.387792,37.7707844,-122.3864767,37.7708625
397,157,158,-122.4503458,37.7933396,-122.4503161,37.7936516
398,157,3282,-122.4503458,37.7933396,-122.45216,37.795262
399,158,157,-122.4503161,37.7936516,-122.4503458,37.7933396
400,158,2755,-122.4503161,37.7936516,-122.4517968,37.7953811
401,159,160,-122.3924632,37.7562539,-122.3922441,37.7533476
402,159,155,-122.3924632,37.7562539,-122.3920742,37.7505284
403,160,249,-122.3922441,37.7533476,-122.392734,37.7531466
404,160,161,-122.3922441,37.7533476,-122.3927828,37.7537182
405,161,4155,-122.3927828,37.7537182,-122.3928809,37.7551057
406,161,249,-122.3927828,37.7537182,-122.392734,37.7531466
407,162,7428,-122.3906908,37.7526646,-122.3911647,37.7526361
408,162,493,-122.3906908,37.7526646,-122.3897159,37.7527267
409,162,9779,-122.3906908,37.7526646,-122.3907243,37.7528788
410,163,512,-122.3919907,37.7558297,-122.3918937,37.755163
411,163,7429,-122.3919907,37.7558297,-122.3921543,37.7574537
412,164,165,-122.394533,37.7663056,-122.3930806,37.7633265
413,164,168,-122.394533,37.7663056,-122.3925696,37.7606346
414,165,246,-122.3930806,37.7633265,-122.3936734,37.7632954
415,165,166,-122.3930806,37.7633265,-122.3929587,37.7627923
416,166,247,-122.3929587,37.7627923,-122.3923685,37.7628271
417,166,4152,-122.3929587,37.7627923,-122.3936217,37.7627555
418,167,168,-122.393181,37.7640696,-122.3925696,37.7606346
419,167,651,-122.393181,37.7640696,-122.3937569,37.764035
420,167,513,-122.393181,37.7640696,-122.392488,37.7641169
421,168,159,-122.3925696,37.7606346,-122.3924632,37.7562539
422,169,7511,-122.406891,37.7690186,-122.4112914,37.7694998
423,169,170,-122.406891,37.7690186,-122.408536,37.7713009
424,170,3594,-122.408536,37.7713009,-122.4100831,37.7725377
425,170,8516,-122.408536,37.7713009,-122.4069946,37.7725204
426,171,610,-122.4097443,37.7703545,-122.4091395,37.7708243
427,171,6210,-122.4097443,37.7703545,-122.4083342,37.7692104
428,171,7510,-122.4097443,37.7703545,-122.4054914,37.7673212
429,172,2729,-122.3997663,37.7189831,-122.3998215,37.7181587
430,173,5583,-122.3989424,37.7188433,-122.3996007,37.7208905
431,174,2749,-122.4546,37.802174,-122.4561941,37.8015754
432,174,8594,-122.4546,37.802174,-122.4542262,37.8042167
433,174,2455,-122.4546,37.802174,-122.4549695,37.8010463
434,175,9178,-122.4050938,37.7448578,-122.40367,37.7472927
435,175,3984,-122.4050938,37.7448578,-122.402861,37.7533449
436,176,7813,-122.4035955,37.7474869,-122.4035413,37.7477045
437,176,177,-122.4035955,37.7474869,-122.4036361,37.7479122
438,177,113,-122.4036361,37.7479122,-122.4035409,37.7490088
439,177,5580,-122.4036361,37.7479122,-122.4047289,37.7490981
